,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,Dist,TempsH0,TempsTable,TempsNN
10,2,4,7,1,6,0,3,5,32,33,34,11,12,13,14,15,8,9,10,19,20,21,22,23,16,17,18,27,28,29,30,31,24,25,26,35,36,37,38,39,40,41,42,43,44,45,46,47,1,0.0020451545715332,0.0001652240753173,1.4420220851898191
11,5,3,0,6,1,7,4,2,16,17,18,11,12,13,14,15,24,25,26,19,20,21,22,23,32,33,34,27,28,29,30,31,8,9,10,35,36,37,38,39,40,41,42,43,44,45,46,47,1,0.0017175674438476,0.000171422958374,0.6682987213134766
12,16,1,37,19,35,21,6,32,10,12,15,9,14,8,11,13,40,17,2,43,4,45,22,7,26,28,31,25,30,24,27,29,47,33,5,44,3,42,38,0,39,41,18,36,20,34,46,23,2,0.0087065696716308,0.0011956691741943,3.320231437683105
13,39,1,2,36,4,34,6,7,13,11,8,14,9,37,38,40,0,17,18,3,20,15,12,10,24,25,26,27,28,5,22,23,32,33,45,35,43,29,30,31,21,19,16,46,41,47,44,42,2,0.0282444953918457,0.0042855739593505,1.2522728443145752
14,0,1,37,3,35,15,12,32,8,9,40,11,41,13,14,42,21,19,2,22,4,23,20,10,26,28,31,25,30,5,6,7,47,33,34,44,36,24,38,39,29,27,16,43,17,45,46,18,2,0.0056989192962646,0.0009782314300537,2.010529041290283
15,2,4,37,1,35,0,3,24,32,33,34,11,12,13,14,15,8,9,7,19,6,21,22,5,18,28,31,17,30,16,27,29,47,25,26,44,36,42,38,39,40,41,10,43,20,45,46,23,2,0.0095045566558837,0.0007157325744628,2.022038459777832
16,2,4,7,1,6,15,12,34,32,33,40,11,41,13,14,42,21,19,8,22,9,23,20,10,0,17,18,3,28,5,30,31,24,25,26,35,36,37,38,39,29,27,16,43,44,45,46,47,2,0.0155906677246093,0.0041580200195312,3.647218704223633
17,5,3,0,6,1,15,12,18,16,17,40,11,41,13,14,42,21,19,24,22,25,23,20,26,7,33,34,4,28,2,30,31,8,9,10,35,36,37,38,39,29,27,32,43,44,45,46,47,2,0.015671968460083,0.0006279945373535,2.004979133605957
18,0,1,2,3,4,42,41,40,8,9,29,11,27,13,14,24,23,22,21,20,19,18,17,16,15,25,26,12,28,10,30,31,32,33,34,35,36,37,38,39,7,6,5,43,44,45,46,47,2,0.0116755962371826,0.0007359981536865,1.8109207153320312
19,2,4,7,1,6,0,3,5,32,33,34,11,12,37,38,39,8,9,10,19,20,13,14,15,16,17,18,27,28,21,22,23,24,25,26,35,36,29,30,31,45,43,40,46,41,47,44,42,2,0.0613465309143066,0.0006749629974365,3.264876127243042
20,24,25,26,3,20,5,6,23,18,9,10,1,12,0,14,15,16,17,42,19,44,21,22,47,29,27,32,30,46,31,28,45,2,4,7,38,33,39,36,34,40,41,37,43,35,8,11,13,2,0.0471165180206298,0.0012385845184326,1.3847792148590088
21,34,28,31,33,4,32,6,7,0,1,2,14,9,15,12,10,26,17,18,3,20,5,22,23,24,25,47,27,46,29,30,45,37,35,8,38,43,39,36,40,16,41,42,19,44,21,11,13,2,0.0804555416107177,0.0014424324035644,1.8588778972625728
22,24,3,0,19,1,21,4,2,18,12,15,17,14,16,11,13,40,25,26,43,20,45,22,23,32,33,34,27,28,29,30,31,8,9,7,35,6,37,38,5,39,41,42,36,44,10,46,47,2,0.0837743282318115,0.0007898807525634,1.795330047607422
23,16,1,2,19,4,21,6,7,10,12,15,9,14,45,22,23,40,17,18,43,20,29,30,31,24,25,26,27,28,37,38,0,32,33,5,35,3,8,11,13,42,44,47,41,46,39,36,34,2,0.0419206619262695,0.000800609588623,2.5960304737091064
24,16,1,18,19,20,21,6,23,10,12,15,9,14,8,11,13,40,17,42,43,44,45,22,47,29,27,24,30,25,31,28,26,7,33,5,4,3,2,38,0,39,41,37,36,35,34,46,32,2,0.0046205520629882,0.000929832458496,2.988991498947144
25,0,1,2,3,4,24,27,37,8,9,7,11,6,21,22,5,18,20,31,17,30,16,19,29,47,25,26,44,28,42,38,39,32,33,34,35,36,13,14,15,10,12,23,41,46,40,43,45,2,0.0224242210388183,0.0006091594696044,1.9192962646484373
26,13,11,8,3,4,15,12,10,45,9,40,46,41,47,14,42,21,19,16,22,17,23,20,18,5,25,0,6,1,7,30,2,34,36,39,33,38,32,35,37,29,27,24,43,44,31,28,26,2,0.0133936405181884,0.0009546279907226,2.6669089794158936
27,15,1,2,36,4,34,6,7,21,11,8,22,9,23,12,10,0,17,18,3,20,5,30,31,24,25,26,27,28,37,38,39,32,33,40,35,41,13,14,42,16,44,47,19,46,29,43,45,2,0.0661501884460449,0.0007987022399902,2.548809766769409
28,2,4,7,1,6,16,27,29,32,33,5,11,3,13,14,0,10,20,23,9,22,8,19,21,42,17,18,41,28,40,30,31,24,25,26,35,36,37,38,39,34,12,15,43,44,45,46,47,2,0.0254864692687988,0.0006964206695556,6.488181591033936
29,37,35,32,1,6,0,3,5,47,33,34,11,12,13,14,15,8,9,10,19,4,21,22,7,16,17,2,25,30,24,27,29,26,28,31,44,36,42,38,39,40,41,18,43,20,45,46,23,2,0.1156926155090332,0.0009012222290039,2.731976270675659
30,5,3,26,6,20,7,4,23,16,17,18,11,12,13,14,15,24,25,42,19,44,21,22,47,29,27,32,30,33,31,28,34,2,9,10,1,36,0,38,39,40,41,37,43,35,45,46,8,2,0.005037784576416,0.000744342803955,2.7514004707336426
31,13,11,8,3,4,24,27,29,45,9,7,46,6,47,14,5,18,20,23,17,22,16,19,21,42,25,0,41,1,40,30,2,34,36,39,33,38,32,35,37,10,12,15,43,44,31,28,26,2,0.0213642120361328,0.0009186267852783,2.869683027267456
32,5,3,21,6,11,7,4,8,16,17,18,43,12,45,22,23,24,25,0,19,20,29,30,31,34,36,15,27,1,37,38,2,40,9,10,33,14,32,35,13,42,44,47,41,46,39,28,26,3,6.3287506103515625,0.0096960067749023,2.2002978324890137
33,39,1,18,36,20,34,30,31,13,11,8,14,9,5,6,23,0,44,47,3,22,29,19,21,37,27,24,41,25,40,28,26,7,33,45,4,43,2,38,10,42,12,15,17,35,16,46,32,3,3.4496235847473145,0.0182759761810302,4.081965208053589
34,16,1,2,19,4,24,27,37,10,12,7,9,6,8,11,29,18,20,31,17,30,42,41,40,47,25,26,44,28,15,38,39,32,33,5,35,3,13,14,0,23,22,21,36,46,34,43,45,3,1.1944262981414795,0.0074770450592041,4.8137266635894775
35,16,1,2,19,4,0,14,15,10,12,34,9,36,37,38,39,8,43,40,11,17,13,20,18,21,25,26,6,28,7,22,23,32,33,5,35,3,29,30,31,45,27,24,46,41,47,44,42,3,0.5246343612670898,0.0081698894500732,2.696532249450684
36,13,11,47,3,33,5,6,34,45,9,10,46,12,23,14,15,16,17,8,19,35,21,22,32,0,1,37,28,27,26,25,24,31,36,39,20,38,18,44,42,40,41,2,43,4,29,30,7,3,0.3310558795928955,0.0122385025024414,2.04885196685791
37,37,11,32,1,6,0,3,5,47,33,34,44,12,42,38,39,8,9,10,19,20,13,14,15,16,17,2,27,4,21,22,7,26,36,31,25,30,24,35,29,45,43,40,46,41,23,28,18,3,3.012427806854248,0.016636848449707,4.801928043365479
38,13,11,16,3,17,15,12,18,45,9,40,46,41,47,14,42,21,19,24,22,44,23,20,26,7,6,5,30,25,2,1,0,10,36,39,4,38,8,35,37,29,27,32,43,33,31,28,34,3,0.0881252288818359,0.0096838474273681,4.1112987995147705
39,21,19,16,6,11,7,4,8,40,17,18,9,14,45,46,47,24,25,0,43,20,31,22,23,34,36,5,27,1,29,30,2,10,12,15,33,3,32,35,13,37,41,42,38,44,39,28,26,3,5.741382837295532,0.0111463069915771,2.592992782592773
40,34,28,31,33,4,24,27,29,0,1,7,14,6,15,12,32,18,20,23,17,22,26,3,5,42,25,47,41,46,16,30,45,37,35,8,38,43,39,36,40,2,9,10,19,44,21,11,13,3,1.0125455856323242,0.0155396461486816,3.307605028152466
41,16,1,13,19,35,29,6,32,10,12,23,9,22,8,11,21,42,17,2,41,4,40,30,7,26,28,39,25,38,24,27,37,45,33,5,46,3,47,14,0,15,44,18,36,20,34,43,31,3,0.3786020278930664,0.0102589130401611,7.974844932556152
42,39,3,0,36,1,18,17,16,13,11,24,14,41,15,12,42,7,6,5,22,25,23,20,26,10,33,34,4,28,2,30,31,8,9,45,35,43,37,38,40,29,27,32,19,44,21,46,47,3,0.6745254993438721,0.0129017829895019,3.5158159732818604
43,0,1,18,3,20,37,41,40,8,9,31,11,30,13,14,29,47,22,21,44,19,42,17,16,15,27,24,12,25,10,28,26,7,33,34,4,36,2,38,39,23,6,5,43,35,45,46,32,3,0.5245852470397949,0.014491319656372,4.106146335601807
44,13,11,16,6,1,32,27,29,45,17,2,46,4,47,14,7,26,20,23,25,22,24,19,21,42,33,5,41,3,40,30,0,10,36,39,9,38,8,35,37,18,12,15,43,44,31,28,34,3,0.9929232597351074,0.0117394924163818,3.5981268882751465
45,5,3,37,6,35,32,27,8,16,17,2,11,4,13,14,7,26,20,0,25,1,24,19,29,34,28,31,33,30,42,41,40,47,9,10,44,36,15,38,39,18,12,23,43,22,45,46,21,3,0.242678165435791,0.0166337490081787,2.1541757583618164
46,21,11,32,3,33,5,6,34,40,9,10,43,12,45,22,23,16,17,8,19,4,29,30,7,0,1,2,25,38,24,27,37,26,36,15,46,14,47,35,13,42,44,18,41,20,39,28,31,3,0.3297874927520752,0.0118970870971679,1.98773455619812
47,5,3,26,6,20,7,4,15,16,17,18,11,12,37,38,39,24,25,40,19,41,13,14,42,21,27,32,22,33,23,28,34,2,9,10,1,36,0,30,31,45,43,29,46,35,47,44,8,3,0.1127479076385498,0.0097386837005615,2.780078887939453
48,0,1,29,3,35,24,27,32,8,9,7,11,6,37,38,5,18,20,2,17,4,16,19,21,26,28,23,25,22,40,43,45,42,33,34,41,36,39,30,31,10,12,15,46,14,47,44,13,3,0.2499213218688964,0.0074265003204345,2.6328125
49,15,14,0,33,4,32,6,7,21,1,2,11,9,13,12,10,26,17,18,3,20,5,22,23,24,25,34,27,28,29,30,31,8,43,40,35,36,37,38,39,16,41,42,19,44,45,46,47,3,3.121983051300049,0.0261769294738769,2.8463943004608154
50,40,11,8,43,4,31,6,7,15,14,47,12,46,10,9,45,37,17,18,38,20,39,22,23,24,25,0,27,1,29,30,2,34,36,21,33,19,32,35,16,13,41,42,3,44,5,28,26,3,3.919570446014404,0.0254619121551513,4.35084080696106
51,2,4,7,1,6,13,14,5,32,33,39,9,41,8,11,42,45,43,10,22,12,23,20,15,16,17,18,19,28,21,30,31,24,25,26,35,3,37,38,0,29,27,40,36,44,34,46,47,3,0.7525951862335205,0.005983829498291,4.140399932861328
52,16,1,23,19,4,21,6,7,10,12,15,9,14,8,35,37,40,17,18,43,20,47,11,13,24,25,42,27,44,45,22,26,29,33,5,30,3,2,38,0,31,36,39,28,41,34,46,32,4,472.6318328380585,0.0364491939544677,6.911677360534668
53,2,4,37,1,35,15,12,34,32,33,40,11,41,42,38,39,21,19,8,22,9,13,14,10,0,28,31,3,30,5,6,7,47,25,26,44,36,24,27,29,45,43,16,46,17,23,20,18,4,243.55371975898743,0.0241742134094238,9.230737924575806
54,24,3,42,19,44,21,4,47,18,12,15,17,14,16,11,13,40,25,37,43,35,45,22,8,31,30,29,28,27,34,33,32,23,9,7,20,6,26,38,5,39,41,0,36,1,10,46,2,4,7.571570873260498,0.0451817512512207,11.964610815048218
55,26,28,15,3,14,23,12,13,2,9,42,1,44,0,22,47,29,19,39,30,4,31,20,10,45,43,40,25,38,5,6,7,21,35,32,46,33,24,36,34,37,27,16,41,17,8,11,18,4,29.25692176818848,0.0367610454559326,10.143393993377686
56,26,28,0,36,17,10,9,18,2,11,16,1,41,39,12,42,5,3,24,22,44,23,20,15,7,6,34,30,25,21,46,47,8,35,32,4,33,31,43,45,29,27,40,19,38,13,14,37,4,8.55823302268982,0.0288677215576171,11.036120653152466
57,13,19,26,6,20,7,4,15,45,17,18,9,38,8,11,37,24,25,40,46,41,47,14,42,21,27,32,22,33,23,28,5,2,12,39,1,3,16,30,0,31,43,29,36,35,34,44,10,4,25.46605348587036,0.0314128398895263,7.251975297927856
58,34,4,7,33,6,47,3,5,0,1,37,14,35,26,22,23,31,9,10,28,20,29,30,45,16,17,18,27,46,39,36,40,24,25,8,38,43,15,12,32,42,44,13,41,11,2,19,21,4,396.8798923492432,0.0388886928558349,4.53802490234375
59,31,3,0,36,1,10,20,18,37,11,16,38,17,39,12,40,5,27,24,6,41,15,14,42,7,33,34,22,25,23,28,26,8,9,47,4,46,2,30,45,21,43,29,19,35,13,44,32,4,491.5045719146729,0.0396642684936523,6.375889778137207
60,39,1,2,36,4,34,27,37,13,11,8,14,9,15,6,7,0,20,31,3,30,24,22,5,47,25,26,44,28,16,19,29,32,33,45,35,43,42,38,40,18,41,10,17,12,21,46,23,4,452.9306263923645,0.0270972251892089,5.552908182144165
61,0,1,18,3,20,29,30,21,8,9,23,11,6,16,19,13,42,44,15,17,14,45,22,47,40,27,24,43,25,31,28,26,7,33,34,4,36,2,38,5,39,41,37,12,35,10,46,32,4,279.2827014923096,0.0251832008361816,9.010257720947266
62,13,11,26,6,20,7,4,23,45,17,18,46,12,21,22,34,24,25,42,19,44,0,3,5,29,27,32,30,33,16,35,37,2,36,39,1,38,47,14,15,8,9,10,41,28,40,43,31,4,267.053395986557,0.0168063640594482,4.100678443908691
63,40,1,29,43,35,45,6,32,15,14,13,12,11,37,38,16,39,17,2,36,4,10,9,7,26,28,23,25,22,24,27,34,42,33,21,41,19,0,30,31,5,3,18,46,20,47,44,8,4,31.4786388874054,0.0339910984039306,6.142924308776856
64,34,6,5,27,3,29,11,13,0,20,23,46,4,47,14,7,42,36,39,25,22,24,19,21,45,9,10,41,1,40,30,2,16,17,8,33,38,32,35,37,18,12,15,43,44,31,28,26,4,889.7430086135864,0.0162134170532226,7.618801832199097
65,31,1,2,3,4,15,12,10,37,9,40,38,36,0,14,39,21,19,16,11,17,13,20,18,5,25,26,6,28,7,22,23,32,33,47,35,46,29,30,34,45,27,24,43,41,8,44,42,4,87.72031354904175,0.0147044658660888,5.5872437953948975
66,13,19,16,6,1,32,27,21,45,17,2,9,4,8,11,7,26,20,15,25,14,24,46,47,40,33,5,43,28,31,22,23,10,12,39,35,3,29,30,0,18,38,37,36,41,34,44,42,4,181.0461523532868,0.0150215625762939,6.712069988250732
67,16,11,8,27,4,29,6,7,10,20,23,46,3,47,14,13,42,17,18,9,22,45,19,21,24,25,0,41,1,40,30,2,34,36,5,33,38,32,35,37,39,12,15,43,44,31,28,26,4,916.0753009319304,0.0132381916046142,10.103145360946655
68,13,4,7,1,6,0,3,5,45,33,34,11,12,21,22,47,8,9,10,19,20,31,28,23,16,17,18,27,38,29,30,2,24,25,39,46,36,32,14,15,37,35,42,41,44,40,43,26,4,928.6287450790404,0.0114815235137939,7.832700490951538
69,37,35,8,3,12,5,6,15,47,9,10,11,41,13,14,42,16,17,40,22,1,23,20,18,21,19,0,33,30,7,4,2,34,28,31,44,36,32,38,39,29,27,24,43,25,45,46,26,4,940.7926397323608,0.0118544101715087,4.167848110198975
70,0,1,16,3,17,37,27,29,8,9,31,11,30,13,14,7,47,20,23,44,22,24,19,21,42,6,5,41,25,40,28,26,10,33,34,4,36,2,38,39,18,12,15,43,35,45,46,32,4,49.181132078170776,0.0124580860137939,7.2167112827301025
71,34,3,26,33,28,7,4,31,0,1,18,14,20,5,6,23,24,25,47,27,22,29,19,21,37,35,32,41,46,40,30,45,2,9,8,38,43,39,36,10,42,12,15,17,44,16,11,13,4,718.0265226364136,0.0140433311462402,7.230267524719238
72,40,9,10,43,4,24,27,45,15,14,7,12,6,34,46,47,18,20,13,17,11,31,28,26,39,25,16,36,1,2,22,23,5,3,21,33,19,29,30,8,37,35,32,38,41,0,44,42,5,0.0,0.0192155838012695,7.191834926605225
73,8,4,40,11,41,23,12,10,34,36,42,46,3,47,14,13,29,19,16,9,17,45,20,18,5,22,21,6,1,7,30,2,15,25,0,33,38,32,35,37,39,27,24,43,44,31,28,26,5,0.0,0.0218796730041503,20.355880975723267
74,45,43,40,3,38,5,6,37,39,9,10,28,12,26,36,34,16,17,31,19,4,0,22,7,47,46,21,25,30,24,27,29,15,14,13,44,35,42,33,32,8,41,18,11,20,2,1,23,5,0.0,0.0289134979248046,21.12096333503723
75,34,28,15,6,1,31,12,18,0,17,47,3,46,5,30,45,37,19,24,38,25,39,20,26,7,33,40,4,41,2,14,42,21,35,8,22,9,23,36,10,13,27,32,44,43,16,11,29,5,0.0,0.0308213233947753,16.84108018875122
76,37,35,10,19,20,21,3,23,47,12,15,11,14,13,1,0,40,9,42,43,44,8,22,18,29,27,16,30,17,7,4,2,5,28,31,6,36,32,38,39,34,41,24,33,25,45,46,26,5,0.0,0.0219004154205322,12.973633289337158
77,40,9,10,19,4,24,27,37,15,12,7,41,6,39,43,29,18,20,31,17,30,42,38,0,47,25,16,44,1,8,11,2,5,3,21,33,22,32,35,45,23,46,34,14,36,13,28,26,5,0.0,0.0212535858154296,12.230368614196776
78,45,20,10,46,44,47,3,26,39,38,37,28,12,34,14,15,31,9,32,19,33,21,22,24,2,30,16,1,17,18,11,42,5,27,13,6,35,23,4,8,40,41,7,43,36,0,25,29,5,0.0,0.0229740142822265,3.9290988445281982
79,34,30,39,33,38,47,6,42,0,1,37,14,9,18,36,40,31,17,29,3,35,15,12,10,23,46,45,28,27,5,22,32,13,44,8,20,43,26,25,24,21,19,16,11,41,7,4,2,5,0.0,0.0295288562774658,7.647696018218994
80,8,43,40,11,1,42,41,39,34,36,29,12,27,10,9,24,23,22,45,20,25,18,17,26,13,33,21,4,28,2,30,31,15,14,0,35,19,37,38,16,7,6,32,3,44,5,46,47,5,0.0,0.0208356380462646,13.917159080505373
81,34,4,7,33,6,47,12,32,0,1,37,14,35,39,36,29,31,19,2,28,9,42,41,40,26,17,18,3,46,15,20,10,24,25,8,38,43,5,30,45,23,22,21,11,27,13,44,16,5,0.0,0.0202763080596923,7.112229585647583
82,34,20,23,33,6,32,35,7,0,1,2,14,41,15,12,39,26,28,18,22,9,13,44,10,24,17,42,3,25,5,46,47,29,27,8,4,43,31,36,40,45,30,16,19,38,21,11,37,5,0.0,0.0338895320892334,6.629679203033447
83,29,35,32,19,6,21,3,5,42,12,15,38,14,39,30,31,40,9,10,43,4,37,22,7,16,17,2,25,11,24,27,8,26,28,23,36,46,34,33,45,47,41,18,44,20,13,1,0,5,0.0,0.0246548652648925,9.860158920288086
84,32,35,24,11,3,13,1,0,26,36,39,46,12,47,44,42,45,33,34,19,6,23,14,15,8,9,7,17,4,21,22,5,18,28,2,25,38,16,27,37,29,43,40,30,41,31,20,10,5,0.0,0.0273184776306152,10.687368392944336
85,24,44,47,1,6,39,36,34,18,33,45,14,9,42,38,40,13,11,8,3,35,15,12,32,0,17,37,28,22,26,25,5,31,30,7,41,43,16,27,29,21,19,2,46,4,23,20,10,5,0.0,0.022409439086914,10.509291887283323
86,40,3,0,27,1,29,4,2,15,20,23,11,19,13,14,24,42,25,26,12,22,18,30,31,32,33,34,41,28,37,38,10,8,9,21,35,36,5,6,39,7,44,47,43,46,45,17,16,5,0.0,0.0200462341308593,7.71223783493042
87,29,3,0,11,1,13,20,18,42,36,39,46,12,32,14,15,45,27,24,19,44,21,22,47,7,33,34,30,6,31,28,5,8,9,23,17,38,16,4,2,40,41,37,43,35,26,25,10,5,0.0,0.0206458568572998,10.810747385025024
88,18,11,8,38,44,39,12,10,7,46,45,14,9,2,41,40,13,19,16,3,17,15,35,37,5,30,0,6,1,47,25,42,34,36,24,33,43,23,20,26,21,28,31,22,4,32,27,29,5,0.0,0.0344572067260742,12.70231556892395
89,26,28,21,36,30,34,12,29,2,11,8,1,9,31,43,45,0,19,23,3,4,39,20,10,42,44,15,25,22,5,6,7,40,35,32,41,33,24,46,47,13,27,16,14,17,37,38,18,5,0.0,0.031599998474121,7.477471590042114
90,15,1,2,36,4,47,44,42,21,11,37,22,27,0,3,24,31,30,29,20,19,18,38,39,23,25,26,12,28,13,14,10,32,33,40,35,41,5,6,34,7,46,45,9,43,8,17,16,5,0.0,0.0195770263671875,11.787652730941772
91,7,35,40,30,4,31,3,10,24,44,47,1,41,0,14,42,37,9,16,22,17,23,20,13,5,25,21,6,19,45,46,2,15,28,18,12,33,32,36,34,29,27,39,43,38,8,11,26,5,0.0,0.0230903625488281,5.775214433670044
92,10,46,47,9,20,2,4,15,5,3,26,36,17,34,12,18,32,25,40,6,41,7,14,39,21,27,37,22,35,13,44,42,31,38,16,28,11,23,33,8,24,43,45,19,30,0,1,29,6,0.0,0.0273332595825195,17.85257887840271
93,24,19,16,44,1,13,4,2,18,30,39,17,38,47,9,42,45,25,26,46,20,23,14,15,32,33,5,27,28,21,22,0,10,12,7,35,6,8,11,37,29,43,40,3,41,31,36,34,6,0.0,0.1220753192901611,28.217841386795044
94,15,3,42,38,44,10,4,26,21,46,16,22,17,45,12,18,5,25,32,6,33,7,36,34,2,30,29,1,27,0,35,37,23,9,40,20,41,47,14,13,24,11,8,19,28,39,43,31,6,0.0,0.1162385940551757,14.816421031951904
95,16,1,37,28,22,40,27,45,10,35,21,9,19,24,11,26,15,20,13,12,44,2,43,8,39,41,31,30,4,34,46,23,47,33,5,25,3,29,6,7,32,14,0,36,38,18,17,42,6,0.0,0.088639497756958,8.979957103729248
96,31,36,29,3,35,5,44,32,37,9,10,17,12,0,14,15,16,30,2,19,4,21,22,7,26,28,23,25,33,24,27,45,42,11,47,1,6,39,38,34,40,41,18,43,20,8,46,13,6,0.0,0.0413887500762939,36.854273080825806
97,34,36,15,6,14,23,9,26,0,17,42,46,44,5,22,47,29,3,32,30,27,31,28,24,2,43,40,20,25,18,1,39,21,11,8,4,38,13,12,10,37,35,7,41,33,16,19,45,6,0.0,0.054988145828247,12.334307193756104
98,31,30,29,36,35,34,6,24,37,11,8,1,9,39,22,32,0,17,7,3,46,26,25,21,18,28,23,38,19,40,27,16,42,44,47,12,33,10,43,45,2,4,15,41,20,13,14,5,6,0.0,0.1056678295135498,24.087241172790527
99,8,4,7,17,30,13,3,29,34,6,39,33,38,32,11,15,45,9,23,46,20,21,14,5,42,44,18,27,28,16,19,31,24,25,0,35,1,37,41,2,40,43,10,36,12,26,22,47,6,0.0,0.1165676116943359,21.675209522247314
100,37,11,24,38,3,23,25,45,47,46,42,14,44,2,22,10,29,4,13,30,33,5,20,34,39,9,7,1,6,0,35,40,18,36,31,17,43,15,12,26,16,27,8,41,28,32,19,21,6,0.0,0.054858922958374,6.970118999481201
101,26,28,24,3,44,45,46,47,2,9,13,1,12,21,22,23,39,38,37,19,20,29,25,5,31,30,7,27,6,16,36,34,18,35,32,17,33,0,14,15,42,4,10,41,11,40,43,8,6,0.0,0.0781352519989013,24.74486231803894
102,39,22,7,36,6,42,27,21,13,11,29,14,33,0,3,5,23,20,15,1,44,16,19,47,40,17,18,30,25,31,28,26,24,41,45,4,43,2,38,34,10,12,37,9,35,8,46,32,6,0.0,0.0994548797607421,34.37424993515015
103,10,12,39,46,6,47,36,34,5,38,37,28,9,26,22,23,31,11,8,3,4,29,30,7,0,17,45,25,43,24,27,40,13,19,16,14,35,15,33,32,42,44,18,41,20,2,1,21,6,0.0,0.128474473953247,24.869760036468502
104,42,25,13,35,11,37,1,2,23,28,31,46,27,21,14,24,47,33,26,20,19,18,17,16,32,36,39,12,3,10,41,0,45,4,29,9,38,8,44,15,7,6,5,43,22,40,30,34,6,0.0,0.1105215549468994,12.891280889511108
105,24,3,0,27,1,13,14,15,18,20,39,11,6,23,28,26,45,43,40,17,41,2,30,31,21,33,34,22,25,37,38,5,8,9,7,4,36,16,19,42,32,44,47,35,46,29,12,10,6,0.0,0.0720384120941162,19.326155185699463
106,34,36,39,6,1,7,4,29,0,17,18,14,9,37,12,10,24,25,23,3,46,5,22,2,42,33,45,38,28,32,27,21,13,11,8,35,43,40,30,31,16,41,26,19,20,47,44,15,6,0.0,0.066089391708374,24.39617395401001
107,8,46,45,44,35,26,25,24,34,30,32,12,6,10,9,42,2,4,7,17,22,23,33,47,18,28,13,41,11,31,27,21,39,38,0,36,19,40,43,16,29,1,37,3,20,5,14,15,6,0.0,0.0544764995574951,8.367425918579102
108,23,28,21,4,27,2,1,16,29,25,26,6,3,13,14,0,32,33,5,9,22,8,19,47,10,20,15,41,44,31,36,18,40,35,42,30,17,7,38,39,34,12,37,43,11,45,46,24,6,0.0,0.088982343673706,18.28084516525269
109,34,30,31,6,1,39,12,2,0,17,45,3,43,5,27,29,13,19,26,14,28,42,38,40,32,33,47,35,41,15,4,18,37,44,8,22,9,7,36,10,23,46,21,20,25,16,11,24,6,0.0,0.0862727165222168,16.797491312026978
