,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Dist,TempsH0,TempsTable,TempsNN
19,0,5,3,17,9,7,8,6,2,13,1,11,15,16,14,4,18,10,20,12,19,2.0,0.0014965534210205,0.0001394748687744,1.3374805450439453
20,7,1,5,3,15,16,6,17,4,18,8,10,9,11,2,0,13,19,12,20,14,2.0,0.0005536079406738,0.0001387596130371,1.6062278747558594
21,4,1,14,3,8,9,6,0,12,2,11,16,10,15,19,20,5,18,7,17,13,2.0,0.0008740425109863,0.0001482963562011,1.3645904064178467
22,7,1,9,3,8,20,6,18,13,11,12,10,0,16,2,4,5,15,14,17,19,2.0,0.0025591850280761,0.0001373291015625,1.3645966053009033
23,0,18,17,12,4,10,9,8,7,6,5,11,3,13,14,15,16,2,1,19,20,2.0,0.001136302947998,0.0002479553222656,1.1067092418670654
24,0,10,8,2,15,1,7,5,6,4,17,11,19,9,14,12,13,3,16,20,18,2.0,0.0016250610351562,0.0001482963562011,1.6661453247070312
25,15,1,14,3,8,2,6,0,10,12,11,13,18,16,20,4,5,7,9,17,19,2.0,0.0023634433746337,0.0001585483551025,0.804593563079834
26,7,12,13,9,6,8,18,20,17,11,15,10,0,16,2,4,1,5,14,3,19,3.0,0.0543484687805175,0.0004410743713378,1.3412258625030518
27,9,10,13,2,6,8,7,20,17,19,15,18,16,11,12,0,1,5,4,3,14,3.0,0.006648302078247,0.0004115104675292,1.319035530090332
28,15,1,14,3,10,12,6,0,18,16,11,13,4,5,20,8,2,9,19,7,17,3.0,0.0401215553283691,0.0004010200500488,1.0585060119628906
29,6,5,18,17,15,16,8,12,4,10,9,1,7,11,3,0,13,19,2,20,14,3.0,0.0055122375488281,0.0008251667022705,1.5995502471923828
30,6,18,17,12,4,15,9,8,20,10,5,1,7,11,3,0,16,13,2,19,14,3.0,0.0109500885009765,0.0003108978271484,2.3875679969787598
31,4,9,14,18,8,20,12,0,13,3,11,16,1,2,19,10,5,15,6,17,7,3.0,0.0176026821136474,0.0002973079681396,1.9198670387268066
32,13,1,2,3,0,16,6,7,4,9,10,20,12,8,15,17,11,19,18,14,5,3.0,0.0155787467956542,0.0003917217254638,1.6472914218902588
33,15,2,3,7,8,9,10,6,12,0,1,13,14,16,20,4,5,18,11,17,19,3.0,0.0182857513427734,0.0003581047058105,1.3097684383392334
34,0,18,17,12,7,6,9,8,3,13,5,11,15,16,14,4,10,1,20,2,19,3.0,0.0460562705993652,0.0003590583801269,1.3300683498382568
35,15,11,8,14,18,1,0,5,6,4,17,13,19,2,20,10,12,3,16,9,7,3.0,0.0237252712249755,0.0003573894500732,1.075563669204712
36,15,11,10,14,18,16,0,2,4,1,7,13,6,8,20,17,12,19,3,9,5,3.0,0.0434885025024414,0.0003519058227539,1.0971078872680664
37,12,16,3,19,15,7,4,6,2,0,1,9,14,8,18,17,13,10,11,20,5,3.0,0.0126347541809082,0.0003318786621093,1.8371343612670898
38,20,1,19,3,8,9,6,4,12,14,16,15,11,10,13,7,5,18,0,17,2,3.0,0.0038812160491943,0.0004365444183349,1.6731727123260498
39,7,12,13,9,0,16,18,20,4,1,15,10,6,8,2,17,11,19,3,14,5,3.0,0.035905122756958,0.0003442764282226,1.3314547538757324
40,12,11,10,14,15,1,0,2,6,4,7,9,19,8,18,17,13,3,16,20,5,3.0,0.0239753723144531,0.000333547592163,2.093250036239624
41,7,1,13,3,12,19,6,20,16,11,15,10,0,5,2,8,9,4,14,18,17,3.0,0.0367026329040527,0.0003273487091064,2.1296801567077637
42,0,1,9,3,15,5,6,18,8,4,12,11,19,7,14,2,13,17,16,20,10,3.0,0.0211703777313232,0.0002646446228027,1.587141990661621
43,4,1,14,3,20,5,6,0,8,9,11,16,12,2,19,10,15,17,18,13,7,3.0,0.0271227359771728,0.0002954006195068,1.6277000904083252
44,2,5,14,17,15,16,8,0,4,3,11,7,1,9,10,12,13,19,6,20,18,3.0,0.0090968608856201,0.0002121925354003,1.8774685859680176
45,5,10,4,2,15,1,7,16,6,18,19,17,9,11,8,0,13,3,12,20,14,3.0,0.0047214031219482,0.0003271102905273,1.8803300857543945
46,7,15,16,13,0,5,20,19,8,1,4,10,6,12,2,18,11,17,3,14,9,4.0,0.6816983222961426,0.0016288757324218,2.183523178100586
47,0,12,2,9,5,16,18,7,4,1,10,11,6,13,14,15,17,19,3,8,20,4.0,0.5740118026733398,0.0008203983306884,1.8914272785186768
48,0,13,2,20,17,19,15,7,16,9,10,11,12,1,14,6,8,4,18,5,3,4.0,0.1711533069610595,0.0008027553558349,1.6181557178497314
49,10,1,18,3,17,13,6,12,15,14,9,2,11,4,7,19,8,20,0,5,16,4.0,0.0850527286529541,0.0011873245239257,2.1461775302886963
50,0,5,2,17,4,3,8,7,1,13,10,11,15,12,14,18,16,6,20,19,9,4.0,0.1711282730102539,0.0008380413055419,2.4730145931243896
51,15,16,17,19,18,10,4,8,7,6,5,13,3,0,20,14,12,2,1,9,11,4.0,0.1491181850433349,0.0012774467468261,1.3329908847808838
52,12,16,3,19,17,13,4,6,15,7,1,9,2,0,18,14,8,20,10,5,11,4.0,0.2991764545440674,0.0015180110931396,2.0968217849731445
53,12,20,6,15,8,10,13,1,7,19,3,9,16,11,18,0,5,2,4,17,14,4.0,0.031705617904663,0.001101016998291,2.3724894523620605
54,4,5,14,17,20,18,8,0,9,7,11,16,2,3,19,1,15,12,10,13,6,4.0,0.2877106666564941,0.0007133483886718,1.9187164306640625
55,17,1,11,3,4,18,6,14,9,20,0,8,13,10,5,7,16,12,15,19,2,4.0,0.0539102554321289,0.0014929771423339,2.4040822982788086
56,7,8,9,5,6,20,17,18,13,19,12,10,16,11,2,0,1,15,4,3,14,4.0,0.039292573928833,0.0013840198516845,2.984898805618286
57,6,15,16,13,9,5,20,19,8,2,4,1,10,11,3,0,18,17,7,12,14,4.0,0.2080540657043457,0.0010435581207275,1.865049123764038
58,6,9,7,18,13,19,12,10,16,11,2,1,0,5,3,8,20,4,14,15,17,4.0,0.3627550601959228,0.0009019374847412,2.2288289070129395
59,7,12,8,9,13,11,18,5,0,1,17,10,6,4,2,19,20,14,3,15,16,4.0,0.3383285999298095,0.0014867782592773,1.9799938201904297
60,8,15,6,13,4,12,20,1,18,14,3,5,11,10,17,7,16,9,0,19,2,4.0,0.0311808586120605,0.0010888576507568,1.908942699432373
61,10,1,20,3,17,12,6,15,18,16,13,2,4,14,7,11,8,9,19,5,0,4.0,0.2932820320129394,0.0012316703796386,1.350198745727539
62,20,1,19,3,12,14,6,4,11,10,16,15,7,5,13,8,9,0,2,18,17,4.0,0.3667054176330566,0.0014619827270507,2.1780810356140137
63,20,12,1,9,0,16,18,3,4,5,6,15,8,10,13,7,11,19,17,14,2,4.0,0.051194429397583,0.0013656616210937,1.5885589122772217
64,7,11,3,14,13,19,0,6,16,18,1,10,9,5,2,8,20,4,12,15,17,4.0,0.1509478092193603,0.0013256072998046,1.948432207107544
65,13,10,1,2,4,5,7,3,8,9,6,20,12,11,15,0,16,17,18,19,14,4.0,0.0477416515350341,0.0011751651763916,2.4406917095184326
66,8,3,0,6,9,7,1,11,2,19,14,5,16,13,17,15,18,10,4,12,20,5.0,1.1871578693389893,0.0057868957519531,2.496781587600708
67,8,18,0,12,3,7,9,11,2,13,14,5,15,16,17,4,6,10,20,1,19,5.0,8.146486520767212,0.0050275325775146,2.1278076171875
68,8,15,7,13,4,6,20,10,3,18,2,5,9,11,17,0,16,1,12,19,14,5.0,0.6309483051300049,0.0047652721405029,1.8526222705841064
69,9,5,2,17,4,3,8,7,1,20,10,18,13,11,12,0,16,6,15,19,14,5.0,8.640573263168335,0.0051736831665039,2.7626702785491943
70,7,11,3,14,16,18,0,6,9,5,1,10,8,20,2,13,19,12,17,4,15,5.0,9.1458637714386,0.0043034553527832,2.1301839351654053
71,0,16,2,19,5,3,4,7,1,20,10,11,13,9,14,12,17,6,15,8,18,5.0,1.158010482788086,0.0034761428833007,2.083326578140259
72,18,11,7,14,4,5,0,10,8,20,2,12,13,6,9,3,16,17,15,19,1,5.0,0.4984102249145508,0.0072829723358154,2.130859851837158
73,18,11,20,14,4,10,0,15,7,8,13,12,17,6,9,3,16,2,5,19,1,5.0,4.6598851680755615,0.0082254409790039,3.167987108230591
74,18,16,20,19,5,3,4,15,1,2,13,12,10,14,9,11,17,6,7,8,0,5.0,1.440401315689087,0.0175561904907226,2.1405460834503174
75,4,11,20,14,6,10,0,15,7,5,13,16,8,9,19,12,1,2,17,3,18,5.0,1.7280564308166504,0.0056021213531494,2.1212339401245117
76,20,9,19,18,2,3,12,4,1,14,16,15,11,5,13,8,7,6,0,10,17,5.0,8.45488691329956,0.0144529342651367,2.113211154937744
77,10,16,18,19,6,13,4,12,15,17,9,2,5,14,7,11,1,20,8,3,0,5.0,5.485431432723999,0.0072889328002929,2.177088499069214
78,16,20,18,15,6,10,13,12,7,17,9,19,5,11,4,0,1,2,8,3,14,5.0,0.8926949501037598,0.0072839260101318,2.4729628562927246
79,7,8,0,5,6,9,17,11,12,13,14,10,15,16,2,4,1,18,20,3,19,5.0,0.6515231132507324,0.0058734416961669,1.8536889553070068
80,7,15,0,13,4,1,20,11,6,12,14,10,18,17,2,5,16,3,9,19,8,5.0,7.1217992305755615,0.0098271369934082,1.8877220153808594
81,20,12,11,9,17,19,18,14,16,10,0,15,7,1,13,6,8,4,2,5,3,5.0,8.191421747207642,0.0090003013610839,2.1196060180664062
82,4,18,14,12,8,1,9,0,6,10,11,16,7,15,19,20,5,3,2,17,13,5.0,6.179504156112671,0.0036327838897705,2.6672964096069336
83,7,15,17,13,3,11,20,8,0,16,5,10,4,12,2,18,6,14,19,1,9,5.0,7.433207035064697,0.0053718090057373,2.1436893939971924
84,8,16,6,19,0,13,4,1,15,12,3,5,18,10,17,7,11,20,9,14,2,5.0,0.7081968784332275,0.0048644542694091,2.9997408390045166
85,8,7,14,10,13,19,2,0,16,18,11,5,9,3,17,1,20,4,12,15,6,5.0,1.524075269699097,0.0049586296081542,2.4536402225494385
86,20,19,3,4,7,9,16,6,12,8,1,15,17,14,13,11,10,18,5,2,0,6.0,218.0219955444336,0.049034833908081,2.8980653285980225
87,15,2,17,7,16,0,10,8,14,18,5,13,9,3,20,1,19,11,12,4,6,6.0,341.4254574775696,0.0478065013885498,2.348972797393799
88,2,14,19,0,8,15,11,4,20,3,16,7,1,9,10,12,5,13,6,17,18,6.0,37.10672998428345,0.0218970775604248,1.5547575950622559
89,18,10,3,2,19,8,7,6,17,14,1,12,11,15,9,20,4,5,0,16,13,6.0,53.86290979385376,0.0622868537902832,2.6090915203094482
90,8,16,13,19,7,9,4,20,12,1,15,5,6,14,17,11,10,18,3,2,0,6.0,106.06689453125,0.0426349639892578,2.3524656295776367
91,10,14,17,0,4,18,11,8,9,3,5,2,1,15,7,20,16,12,6,19,13,6.0,257.99031710624695,0.0443015098571777,5.2102766036987305
92,14,17,12,8,7,16,5,9,4,1,18,0,6,15,11,20,10,19,3,2,13,6.0,27.23754334449768,0.0631475448608398,2.099921464920044
93,15,3,7,6,12,17,1,10,5,16,2,13,4,11,20,0,9,8,19,18,14,6.0,16.330235958099365,0.0253021717071533,3.6234593391418457
94,8,16,15,19,11,10,4,13,7,6,20,5,3,12,17,18,14,2,1,0,9,6.0,16.673522472381592,0.021503210067749,2.051992416381836
95,13,12,2,9,17,19,18,7,16,11,10,20,0,1,15,6,8,4,14,5,3,6.0,280.42994022369385,0.0168540477752685,2.5649142265319824
96,17,11,3,14,9,7,0,6,2,19,1,8,16,13,5,15,18,10,4,12,20,6.0,32.53859257698059,0.0287470817565917,2.1568775177001953
97,17,11,18,14,6,15,0,12,20,4,9,8,19,10,5,7,1,13,16,3,2,6.0,68.8866376876831,0.0258181095123291,2.6416008472442627
98,11,1,5,3,19,10,6,17,7,13,8,14,15,18,0,9,4,2,20,16,12,6.0,224.849556684494,0.0281808376312255,2.9129016399383545
99,4,3,7,6,9,5,1,10,8,11,2,16,0,13,19,15,18,17,14,12,20,6.0,291.81349182128906,0.0177555084228515,4.988191604614258
100,16,5,3,17,15,7,8,6,2,12,1,19,18,14,4,11,13,10,9,20,0,6.0,51.90685772895813,0.024876594543457,2.6200168132781982
101,17,1,2,3,0,9,6,7,12,13,10,8,15,19,5,16,11,18,20,14,4,6.0,88.39280080795288,0.026365041732788,2.6724491119384766
102,18,19,0,4,8,1,16,11,6,7,14,12,2,13,9,15,5,3,10,17,20,6.0,184.16392517089844,0.0269415378570556,2.397122859954834
103,4,8,9,5,6,7,17,18,2,15,12,16,20,14,19,11,1,10,13,3,0,6.0,86.14425778388977,0.0143423080444335,2.3809566497802734
104,14,13,18,20,10,1,15,12,6,16,9,0,4,5,11,8,2,3,19,7,17,6.0,18.45912003517151,0.0211527347564697,2.1024789810180664
105,8,19,9,4,13,2,16,18,10,3,12,5,1,11,17,0,20,7,6,15,14,6.0,41.86852979660034,0.0209972858428955,2.325080394744873
106,2,11,9,14,8,20,0,18,13,3,12,7,1,16,10,4,5,15,6,17,19,7.0,,0.0929405689239502,3.1811318397521973
107,10,0,16,11,18,20,14,19,13,1,4,2,6,17,7,5,12,15,3,9,8,7.0,,0.0951120853424072,2.619500160217285
108,10,1,19,3,14,13,6,4,15,18,16,2,9,8,7,17,0,20,12,11,5,7.0,,0.088456392288208,9.553812742233276
109,13,10,16,2,1,5,7,19,8,12,4,20,18,11,15,0,3,17,9,6,14,7.0,,0.1049296855926513,3.1243691444396973
110,15,3,7,6,8,9,1,10,12,19,2,13,16,11,20,0,5,18,4,17,14,7.0,,0.0948386192321777,3.1950669288635254
111,3,11,4,14,2,9,0,16,12,5,19,6,8,20,1,13,7,18,17,10,15,7.0,,0.088254690170288,3.236234188079834
112,2,9,20,18,1,4,12,15,19,8,13,7,17,0,10,14,3,16,5,6,11,7.0,,0.062375783920288,2.8999438285827637
113,7,12,13,9,16,5,18,20,8,1,15,10,6,14,2,11,19,17,3,4,0,7.0,,0.1102123260498046,2.9005069732666016
114,1,10,8,2,0,4,7,5,19,13,17,3,15,12,6,18,11,16,20,14,9,7.0,,0.0545945167541503,2.8764560222625732
115,18,8,11,5,20,1,17,14,6,19,0,12,16,10,9,7,15,3,4,13,2,7.0,,0.0489423274993896,2.3846330642700195
116,4,10,12,2,20,14,7,9,11,1,18,16,6,8,19,17,15,0,3,13,5,7.0,,0.0310657024383544,2.856250524520874
117,3,5,2,17,4,12,8,7,18,14,10,6,11,20,1,13,16,9,0,19,15,7.0,,0.0497364997863769,37.41091752052307
118,2,18,17,12,0,6,9,8,3,19,5,7,16,13,10,15,11,1,4,14,20,7.0,,0.0672566890716552,2.6594672203063965
119,11,17,10,8,6,20,5,2,13,18,7,14,9,16,0,4,1,15,12,3,19,7.0,,0.0381081104278564,2.5647218227386475
120,17,14,15,0,4,1,11,13,6,12,20,8,18,10,5,7,16,3,9,19,2,7.0,,0.0503718852996826,2.369316339492798
121,4,5,12,17,1,20,8,9,13,2,18,16,10,0,19,14,3,15,7,6,11,7.0,,0.049473762512207,4.1460020542144775
122,16,14,15,0,12,5,11,13,8,10,20,19,7,1,4,6,9,17,2,18,3,7.0,,0.0439803600311279,2.6011850833892822
123,3,11,16,14,18,20,0,19,13,17,4,6,5,2,1,10,12,15,8,9,7,7.0,,0.0408201217651367,3.321110725402832
124,14,10,18,2,15,16,7,12,4,8,9,0,17,6,11,3,13,19,5,20,1,7.0,,0.0457088947296142,2.827646493911743
125,2,18,15,12,4,3,9,13,1,14,20,7,11,5,10,8,16,6,0,19,17,7.0,,0.0314428806304931,2.5698184967041016
126,17,13,3,20,14,2,15,6,10,19,1,8,16,9,5,12,0,7,4,11,18,8.0,,0.2620551586151123,2.850349187850952
127,5,11,3,14,9,13,0,6,15,7,1,17,2,4,8,19,18,20,10,12,16,8.0,,0.1461749076843261,3.079113245010376
128,14,16,3,19,20,9,4,6,12,8,1,0,17,10,11,7,15,18,5,13,2,8.0,,0.1431226730346679,18.098715782165527
129,4,15,18,13,17,6,20,12,3,14,9,16,11,7,19,2,8,1,0,5,10,8.0,,0.0793030261993408,3.8578908443450928
130,0,3,13,6,18,17,1,20,5,19,15,11,16,7,14,2,12,8,4,9,10,8.0,,0.0450644493103027,23.65859818458557
131,13,0,2,11,18,8,14,7,17,6,10,20,3,16,15,4,12,5,1,9,19,8.0,,0.0525963306427001,3.6981875896453857
132,1,5,7,17,20,19,8,10,16,9,2,3,12,14,6,11,15,4,18,13,0,8.0,,0.0478246212005615,3.091925621032715
133,15,6,4,1,18,10,3,16,7,8,19,13,17,0,20,14,12,2,5,9,11,8.0,,0.0724165439605712,3.386542558670044
134,20,5,2,17,1,9,8,7,12,4,10,15,19,14,13,11,3,18,16,6,0,8.0,,0.103541612625122,3.029855251312256
135,2,13,6,20,4,18,15,1,9,8,3,7,17,11,10,0,16,12,5,19,14,8.0,,0.0911512374877929,22.523324489593506
136,8,14,16,0,20,1,11,19,6,12,4,5,18,7,17,2,15,3,9,13,10,8.0,,0.0573985576629638,3.574479103088379
137,12,16,17,19,13,10,4,8,7,0,5,9,14,1,18,6,20,2,11,15,3,8.0,,0.0485455989837646,2.6511754989624023
138,5,10,15,2,1,9,7,13,12,16,20,17,4,11,8,0,3,18,19,6,14,8.0,,0.0470836162567138,4.399211406707764
139,16,5,7,17,6,14,8,10,11,20,2,19,13,12,4,18,1,0,15,3,9,8.0,,0.1232709884643554,3.90743350982666
140,14,7,17,10,12,13,2,8,15,19,5,0,16,3,11,1,9,20,4,18,6,8.0,,0.065119981765747,3.629854202270508
141,0,16,18,19,15,2,4,12,10,17,9,11,5,3,14,1,13,7,8,20,6,8.0,,0.0485749244689941,3.938448190689087
142,1,19,7,4,11,9,16,10,12,13,2,3,15,8,6,17,14,18,20,0,5,8.0,,0.0971415042877197,22.046650409698486
143,11,13,17,20,2,1,15,8,6,9,5,14,12,16,0,4,7,3,18,10,19,8.0,,0.0561358928680419,4.235527038574219
144,17,18,13,12,0,6,9,20,3,10,15,8,7,4,5,19,11,1,2,14,16,8.0,,0.0799965858459472,28.166723012924194
145,7,14,15,0,6,19,11,13,16,17,20,10,5,12,2,18,1,4,8,3,9,8.0,,0.1122641563415527,2.3795933723449707
146,19,12,17,9,6,14,18,8,11,10,5,4,7,20,16,13,1,0,2,3,15,9.0,,0.2426755428314209,4.669177293777466
147,20,14,2,0,9,1,11,7,6,5,10,15,8,4,13,19,18,3,17,12,16,9.0,,0.3014240264892578,15.579854965209961
148,15,17,16,8,11,10,5,19,7,12,4,13,18,1,20,6,14,2,9,0,3,9.0,,0.1286215782165527,8.590910911560059
149,14,6,17,1,10,15,3,8,20,12,5,0,18,16,11,4,2,13,9,7,19,9.0,,0.1774234771728515,39.75333881378174
150,13,1,9,3,4,5,6,18,8,11,12,20,0,10,15,7,16,17,14,19,2,9.0,,0.1489014625549316,3.1698296070098877
151,10,11,19,14,3,20,0,4,13,5,16,2,8,12,7,18,6,15,17,1,9,9.0,,0.0920393466949462,5.347533226013184
152,11,13,1,20,8,9,15,3,12,10,6,14,7,16,0,4,5,18,2,17,19,9.0,,0.1202046871185302,4.222780227661133
153,5,1,20,3,16,18,6,15,9,0,13,17,14,2,8,10,19,12,11,4,7,9.0,,0.1676912307739257,4.011995315551758
154,0,17,18,8,16,10,5,12,7,1,9,11,6,20,14,13,19,2,3,4,15,9.0,,0.1856360435485839,4.839811086654663
155,6,13,10,20,0,12,15,2,18,4,7,1,19,5,3,8,11,9,16,14,17,9.0,,0.2070331573486328,4.417097091674805
156,9,0,17,11,2,20,14,8,13,1,5,18,6,16,12,4,7,15,3,10,19,9.0,,0.1045594215393066,3.6043694019317627
157,7,5,15,17,0,3,8,13,1,16,20,10,4,18,2,9,11,6,19,14,12,9.0,,0.1675546169281005,32.66358757019043
158,15,5,9,17,3,19,8,18,16,0,12,13,14,7,20,2,6,4,11,1,10,9.0,,0.2220196723937988,3.1103713512420654
159,1,10,12,2,11,19,7,9,16,5,18,3,8,15,6,20,14,4,17,0,13,9.0,,0.2319018840789795,3.5619351863861084
160,18,19,8,4,11,7,16,5,2,13,17,12,15,6,9,3,14,10,20,0,1,9.0,,0.1423203945159912,3.315236806869507
161,18,19,15,4,11,1,16,13,6,5,20,12,8,2,9,10,14,3,17,0,7,9.0,,0.07875657081604,10.10105562210083
162,15,2,1,7,5,14,10,3,11,4,6,13,19,12,20,18,17,0,16,8,9,9.0,,0.1260159015655517,13.71914291381836
163,19,15,11,13,6,8,20,14,17,10,0,4,7,18,16,9,1,5,2,3,12,9.0,,0.0918114185333252,2.746309995651245
164,15,19,7,4,8,6,16,10,3,12,2,13,18,11,20,0,5,1,9,17,14,9.0,,0.1238610744476318,7.811991214752197
165,10,5,3,17,0,18,8,6,9,4,1,2,19,15,7,20,11,12,16,14,13,9.0,,0.112316608428955,17.220956087112427
166,2,15,18,13,14,5,20,12,8,19,9,7,16,6,10,3,0,17,4,11,1,10.0,,0.8181471824645996,3.7257866859436035
167,12,11,16,14,6,5,0,19,8,10,4,9,7,20,18,13,1,17,2,3,15,10.0,,1.187411546707153,38.051960468292236
168,3,0,12,11,10,4,14,9,19,5,18,6,8,20,1,13,2,16,17,7,15,10.0,,0.9650683403015136,7.438662052154541
169,4,11,15,14,10,1,0,13,6,5,20,16,8,18,19,9,2,3,17,7,12,10.0,,0.3623325824737549,3.5422377586364746
170,0,13,7,20,16,3,15,10,1,12,2,11,18,17,14,5,19,6,9,4,8,10.0,,0.310305118560791,19.628057956695557
171,19,17,12,8,11,15,5,9,20,7,18,4,2,1,16,6,14,13,10,0,3,10.0,,0.5880424976348877,7.572131633758545
172,8,11,18,14,13,2,0,12,10,16,9,5,4,3,17,1,20,7,19,15,6,10.0,,0.2934083938598633,6.067514419555664
173,12,11,15,14,16,2,0,13,10,6,20,9,3,17,18,5,19,7,1,4,8,10.0,,0.2216217517852783,4.1746580600738525
174,18,0,20,11,19,2,14,15,10,6,13,12,3,5,9,8,4,7,1,16,17,10.0,,0.5912024974822998,4.9763689041137695
175,4,7,3,10,9,11,2,6,0,8,1,16,17,20,19,13,18,14,5,12,15,10.0,,0.5750734806060791,23.149495601654053
176,8,11,6,14,13,19,0,1,16,2,3,5,10,12,17,18,20,4,7,15,9,10.0,,0.2582755088806152,4.479955673217773
177,20,9,6,18,0,8,12,1,17,7,3,15,2,4,13,19,11,5,10,14,16,10.0,,0.5934956073760986,12.889036655426025
178,7,4,14,16,13,5,19,0,8,6,11,10,3,18,2,9,20,17,1,15,12,10.0,,0.3529057502746582,5.626183748245239
179,2,1,11,3,18,15,6,14,20,8,0,7,17,4,10,19,12,13,5,9,16,10.0,,0.4412741661071777,5.034287691116333
180,17,15,18,13,6,4,20,12,19,14,9,8,11,7,5,2,1,16,0,3,10,10.0,,0.5136933326721191,6.4712233543396
181,15,6,4,1,10,8,3,16,17,18,19,13,9,0,20,14,2,5,12,7,11,10.0,,0.2718226909637451,4.4881720542907715
182,12,19,11,4,1,20,16,14,13,2,0,9,10,5,18,8,3,15,7,6,17,10.0,,0.1841123104095459,19.960280179977417
183,5,7,12,10,15,14,2,9,11,3,18,17,1,16,8,4,13,0,6,20,19,10.0,,0.6741964817047119,20.473352909088135
184,12,8,4,5,13,1,17,16,6,11,19,9,0,7,18,2,20,3,14,15,10,10.0,,0.3331983089447021,6.980746269226074
185,18,20,5,15,16,0,13,17,14,7,8,12,2,6,9,3,19,11,10,4,1,10.0,,0.5395236015319824,11.70422887802124
186,19,5,7,17,18,6,8,10,3,11,2,4,0,15,16,20,12,1,14,9,13,11.0,,2.3377938270568848,55.42154049873352
187,8,10,14,2,16,13,7,0,15,1,11,5,6,12,17,18,19,20,3,4,9,11.0,,1.3875494003295898,7.321308851242065
188,11,13,7,20,4,5,15,10,8,12,2,14,18,6,0,3,16,17,9,19,1,11.0,,1.2244908809661863,25.430429935455322
189,18,19,2,4,15,17,16,7,5,0,10,12,14,1,9,6,13,8,11,20,3,11.0,,1.117396593093872,3.301302433013916
190,15,3,11,6,9,8,1,14,17,4,0,13,19,2,20,10,18,5,16,12,7,11.0,,1.899566650390625,52.170084714889526
191,20,17,7,8,14,19,5,10,16,6,2,15,3,9,13,12,0,4,1,11,18,11.0,,1.0479657649993896,11.146276235580444
192,14,19,3,4,12,8,16,6,17,7,1,0,2,15,11,20,9,5,10,18,13,11.0,,0.9876163005828856,23.185845136642456
193,5,11,18,14,13,7,0,12,2,6,9,17,3,16,8,4,20,10,1,15,19,11.0,,0.9190022945404052,20.800528287887573
194,0,17,4,8,1,9,5,16,12,20,19,11,13,7,14,2,3,18,15,6,10,11.0,,0.8138227462768555,5.6946327686309814
